,t,x,run,case
18558,10.15,-0.06472634901668786,7.0,2.0
18559,10.175,-0.0662746815233752,7.0,2.0
18560,10.2,-0.06883577232691841,7.0,2.0
18561,10.225,-0.0705474579961064,7.0,2.0
18562,10.25,-0.07324019438287635,7.0,2.0
18563,10.275,-0.07512733425363886,7.0,2.0
18564,10.3,-0.07684739036133414,7.0,2.0
18565,10.325,-0.07936349763878901,7.0,2.0
18566,10.35,-0.08172600949438769,7.0,2.0
18567,10.375,-0.08316039704564505,7.0,2.0
18568,10.4,-0.08556667693855703,7.0,2.0
18569,10.425,-0.08703244276833838,7.0,2.0
18570,10.45,-0.08930313669906376,7.0,2.0
18571,10.475,-0.09087905792273805,7.0,2.0
18572,10.5,-0.09304800772333333,7.0,2.0
18573,10.525,-0.09443445151829455,7.0,2.0
18574,10.55,-0.09626623443126893,7.0,2.0
18575,10.575,-0.0973490724299938,7.0,2.0
18576,10.6,-0.09911919733083194,7.0,2.0
18577,10.625,-0.10033187735829853,7.0,2.0
18578,10.65,-0.10149545428378352,7.0,2.0
18579,10.675,-0.1032172406571884,7.0,2.0
18580,10.7,-0.10421449701399474,7.0,2.0
18581,10.725,-0.10560528568327734,7.0,2.0
18582,10.75,-0.10686863423855661,7.0,2.0
18583,10.775,-0.10755253559358514,7.0,2.0
18584,10.8,-0.10817767443164611,7.0,2.0
18585,10.825,-0.10834186168082525,7.0,2.0
18586,10.85,-0.10842408269407508,7.0,2.0
18587,10.875,-0.10850663538094832,7.0,2.0
18588,10.9,-0.10895127642260878,7.0,2.0
18589,10.925,-0.10944375779029507,7.0,2.0
18590,10.95,-0.11013453593862182,7.0,2.0
18591,10.975,-0.11074242437257907,7.0,2.0
18592,11.0,-0.11091330243591165,7.0,2.0
18593,11.025,-0.11177954819069297,7.0,2.0
18594,11.05,-0.1125800098436184,7.0,2.0
18595,11.075,-0.11310747519531758,7.0,2.0
18596,11.1,-0.11362758561044067,7.0,2.0
18597,11.125,-0.11373338391609425,7.0,2.0
18598,11.15,-0.11394525404537613,7.0,2.0
18599,11.175,-0.1141553837601171,7.0,2.0
18600,11.2,-0.11442786880123505,7.0,2.0
18601,11.225,-0.11518581868776122,7.0,2.0
18602,11.25,-0.11570353853085255,7.0,2.0
18603,11.275,-0.116519944238859,7.0,2.0
18604,11.3,-0.11703519735324777,7.0,2.0
18605,11.325,-0.11768770830484157,7.0,2.0
18606,11.35,-0.1180875227857048,7.0,2.0
18607,11.375,-0.119170187964041,7.0,2.0
18608,11.4,-0.1199065186303483,7.0,2.0
18609,11.425,-0.12067529285071772,7.0,2.0
18610,11.45,-0.12153009637903482,7.0,2.0
18611,11.475,-0.12246167496591864,7.0,2.0
18612,11.5,-0.12387984682229244,7.0,2.0
18613,11.525,-0.12432722225844672,7.0,2.0
18614,11.55,-0.12519001009442776,7.0,2.0
18615,11.575,-0.12620197847841919,7.0,2.0
18616,11.6,-0.12671917667679386,7.0,2.0
18617,11.625,-0.12721780607543245,7.0,2.0
18618,11.65,-0.12757878449750124,7.0,2.0
18619,11.675,-0.1279254842477768,7.0,2.0
18620,11.7,-0.12824526896003247,7.0,2.0
18621,11.725,-0.12855538342689352,7.0,2.0
18622,11.75,-0.1289781507041952,7.0,2.0
18623,11.775,-0.1292212863183214,7.0,2.0
18624,11.8,-0.12943498480641952,7.0,2.0
18625,11.825,-0.12945066435853128,7.0,2.0
18626,11.85,-0.12936884380729174,7.0,2.0
18627,11.875,-0.1291267631316428,7.0,2.0
18628,11.9,-0.12888546230636835,7.0,2.0
18629,11.925,-0.1284265110926636,7.0,2.0
18630,11.95,-0.12788140048012694,7.0,2.0
18631,11.975,-0.1274427321194974,7.0,2.0
18632,12.0,-0.12697283714500446,7.0,2.0
18633,12.025,-0.12574168049838103,7.0,2.0
18634,12.05,-0.12494163036004705,7.0,2.0
18635,12.075,-0.1237268534733989,7.0,2.0
18636,12.1,-0.12289441339749528,7.0,2.0
18637,12.125,-0.12160691529006032,7.0,2.0
18638,12.15,-0.12074652662570065,7.0,2.0
18639,12.175,-0.11989219500914272,7.0,2.0
18640,12.2,-0.11852600360990515,7.0,2.0
18641,12.225,-0.11729462292688317,7.0,2.0
18642,12.25,-0.11652925027468677,7.0,2.0
18643,12.275,-0.11533318508424488,7.0,2.0
18644,12.3,-0.11454530726811635,7.0,2.0
18645,12.325,-0.11345893695467073,7.0,2.0
18646,12.35,-0.11276248391984607,7.0,2.0
18647,12.375,-0.11170442073865984,7.0,2.0
18648,12.4,-0.11103642707902232,7.0,2.0
18649,12.425,-0.11040043525271744,7.0,2.0
18650,12.45,-0.1100449066306372,7.0,2.0
18651,12.475,-0.1097507681860977,7.0,2.0
18652,12.5,-0.10957608243206028,7.0,2.0
18653,12.525,-0.10945696530493874,7.0,2.0
18654,12.55,-0.10850311035147596,7.0,2.0
18655,12.575,-0.10785103000174803,7.0,2.0
18656,12.6,-0.10684175683019408,7.0,2.0
18657,12.625,-0.1060825989888221,7.0,2.0
18658,12.65,-0.10475808035880056,7.0,2.0
18659,12.675,-0.1037385620477171,7.0,2.0
18660,12.7,-0.10224317377781496,7.0,2.0
18661,12.725,-0.10118823859832388,7.0,2.0
18662,12.75,-0.099800584073535,7.0,2.0
18663,12.775,-0.09826372343162283,7.0,2.0
18664,12.8,-0.09718231731357369,7.0,2.0
18665,12.825,-0.09532515894937504,7.0,2.0
18666,12.85,-0.09418429849583716,7.0,2.0
18667,12.875,-0.09212791704547103,7.0,2.0
18668,12.9,-0.09064264187828189,7.0,2.0
18669,12.925,-0.08905315134814791,7.0,2.0
18670,12.95,-0.08644218860219047,7.0,2.0
18671,12.975,-0.08462991858111542,7.0,2.0
18672,13.0,-0.08179484992719248,7.0,2.0
18673,13.025,-0.07874758246644724,7.0,2.0
18674,13.05,-0.07640754738099707,7.0,2.0
18675,13.075,-0.07407975336368025,7.0,2.0
18676,13.1,-0.07048998761761477,7.0,2.0
18677,13.125,-0.06682390270179903,7.0,2.0
18678,13.15,-0.06407977184039741,7.0,2.0
18679,13.175,-0.05948195369931614,7.0,2.0
18680,13.2,-0.05642861817670713,7.0,2.0
18681,13.225,-0.05183778649191733,7.0,2.0
18682,13.25,-0.046523038546072266,7.0,2.0
18683,13.275,-0.042636221896428766,7.0,2.0
18684,13.3,-0.03661816144225607,7.0,2.0
18685,13.325,-0.030220688034078257,7.0,2.0
18686,13.35,-0.023521366093553476,7.0,2.0
18687,13.375,-0.018753172973881328,7.0,2.0
18688,13.4,-0.011640997089053045,7.0,2.0
18689,13.425,-0.004094489657848195,7.0,2.0
18690,13.45,0.0024209522085184092,7.0,2.0
18691,13.475,0.009664989692607798,7.0,2.0
18692,13.5,0.017720005733310545,7.0,2.0
18693,13.525,0.026286767304425723,7.0,2.0
18694,13.55,0.032284764196192285,7.0,2.0
18695,13.575,0.042050432673173946,7.0,2.0
18696,13.6,0.0527286607625919,7.0,2.0
18697,13.625,0.063546017580903,7.0,2.0
18698,13.65,0.07459312009389799,7.0,2.0
18699,13.675,0.08636482817907969,7.0,2.0
18700,13.7,0.09463984093032934,7.0,2.0
18701,13.725,0.1030503906764872,7.0,2.0
18702,13.75,0.11591708095718953,7.0,2.0
18703,13.775,0.129092656901164,7.0,2.0
18704,13.8,0.1430243964757005,7.0,2.0
18705,13.825,0.15798168488655315,7.0,2.0
18706,13.85,0.17316998742604592,7.0,2.0
18707,13.875,0.18847189793908592,7.0,2.0
18708,13.9,0.19858339534926145,7.0,2.0
18709,13.925,0.21364459284205523,7.0,2.0
18710,13.95,0.2284209589017176,7.0,2.0
18711,13.975,0.23809126805481826,7.0,2.0
18712,14.0,0.24798356391060575,7.0,2.0
18713,14.025,0.2630099953578233,7.0,2.0
18714,14.05,0.2727508879740809,7.0,2.0
18715,14.075,0.2870900069712162,7.0,2.0
18716,14.1,0.2966010251170134,7.0,2.0
18717,14.125,0.31021604612176007,7.0,2.0
18718,14.15,0.3191421137594889,7.0,2.0
18719,14.175,0.33239845871673485,7.0,2.0
18720,14.2,0.3409555025725385,7.0,2.0
18721,14.225,0.3548260777476652,7.0,2.0
18722,14.25,0.3592106161144405,7.0,2.0
18723,14.275,0.37656456989837134,7.0,2.0
18724,14.3,0.38486850143121143,7.0,2.0
18725,14.325,0.3974465006260564,7.0,2.0
18726,14.35,0.40556117413762804,7.0,2.0
18727,14.375,0.4172891256596133,7.0,2.0
18728,14.4,0.42491103130791197,7.0,2.0
18729,14.425,0.43660734787357103,7.0,2.0
18730,14.45,0.44422594807531973,7.0,2.0
18731,14.475,0.4554021833400243,7.0,2.0
18732,14.5,0.4625958313021293,7.0,2.0
18733,14.525,0.4732743907235094,7.0,2.0
18734,14.55,0.4802055608033287,7.0,2.0
18735,14.575,0.4899034339442789,7.0,2.0
18736,14.6,0.4962793762534588,7.0,2.0
18737,14.625,0.5058268737109198,7.0,2.0
18738,14.65,0.5123415664819873,7.0,2.0
18739,14.675,0.5215548691412294,7.0,2.0
18740,14.7,0.5273787017245708,7.0,2.0
18741,14.725,0.5349341703103933,7.0,2.0
18742,14.75,0.5394489015483968,7.0,2.0
18743,14.775,0.5459637520434755,7.0,2.0
18744,14.8,0.5502603904807862,7.0,2.0
18745,14.825,0.5562789694466675,7.0,2.0
18746,14.85,0.5600302173882747,7.0,2.0
18747,14.875,0.5653081793622465,7.0,2.0
18748,14.9,0.5685627102745447,7.0,2.0
18749,14.925,0.5734894511870957,7.0,2.0
18750,14.95,0.5770499776096822,7.0,2.0
18751,14.975,0.5820980873769468,7.0,2.0
18752,15.0,0.585369765857872,7.0,2.0
18753,15.025,0.5897494927333098,7.0,2.0
18754,15.05,0.592242197927681,7.0,2.0
18755,15.075,0.5945068304063388,7.0,2.0
18756,15.1,0.5955160770266469,7.0,2.0
18757,15.125,0.5963968522614846,7.0,2.0
18758,15.15,0.5987283136424087,7.0,2.0
18759,15.175,0.6000272448293541,7.0,2.0
18760,15.2,0.6013735272923572,7.0,2.0
18761,15.225,0.6019530943891828,7.0,2.0
18762,15.25,0.6025204501265503,7.0,2.0
18763,15.275,0.6031538214054701,7.0,2.0
18764,15.3,0.604188725709898,7.0,2.0
18765,15.325,0.6061404486223123,7.0,2.0
18766,15.35,0.6084892590551453,7.0,2.0
18767,15.375,0.6111390648705441,7.0,2.0
18768,15.4,0.6126152853290912,7.0,2.0
18769,15.425,0.6138092689584088,7.0,2.0
18770,15.45,0.6144516457213688,7.0,2.0
18771,15.475,0.6153520137156169,7.0,2.0
18772,15.5,0.6164953500850356,7.0,2.0
18773,15.525,0.6176098918904731,7.0,2.0
18774,15.55,0.6183034898887628,7.0,2.0
18775,15.575,0.6189228950465829,7.0,2.0
18776,15.6,0.6193036604123552,7.0,2.0
18777,15.625,0.6191560311782072,7.0,2.0
18778,15.65,0.6193072193512498,7.0,2.0
18779,15.675,0.6189009756382687,7.0,2.0
18780,15.7,0.6188808865119647,7.0,2.0
18781,15.725,0.6183357383585265,7.0,2.0
18782,15.75,0.6181574490536713,7.0,2.0
18783,15.775,0.6176594490776005,7.0,2.0
18784,15.8,0.6167929555775105,7.0,2.0
18785,15.825,0.615680083736203,7.0,2.0
18786,15.85,0.614547650280774,7.0,2.0
18787,15.875,0.6138466992578766,7.0,2.0
18788,15.9,0.6130154790181536,7.0,2.0
18789,15.925,0.6113721734495169,7.0,2.0
18790,15.95,0.609969968201398,7.0,2.0
18791,15.975,0.6081478976663502,7.0,2.0
18792,16.0,0.6065102222595831,7.0,2.0
18793,16.025,0.6047306006742436,7.0,2.0
18794,16.05,0.6021681081614167,7.0,2.0
18795,16.075,0.5994908711924022,7.0,2.0
18796,16.1,0.5967680015626688,7.0,2.0
18797,16.125,0.5930819778874502,7.0,2.0
18798,16.15,0.5892999247758249,7.0,2.0
18799,16.175,0.5853521831968637,7.0,2.0
18800,16.2,0.5816776327556178,7.0,2.0
18801,16.225,0.5792480917173992,7.0,2.0
18802,16.25,0.5756203693004628,7.0,2.0
18803,16.275,0.571720625674649,7.0,2.0
18804,16.3,0.5678485511729706,7.0,2.0
18805,16.325,0.5638083901402351,7.0,2.0
18806,16.35,0.5608874283632483,7.0,2.0
18807,16.375,0.5563020543228303,7.0,2.0
18808,16.4,0.5515603940301392,7.0,2.0
18809,16.425,0.5466812758692452,7.0,2.0
18810,16.45,0.5417511692088819,7.0,2.0
18811,16.475,0.5373624943778881,7.0,2.0
18812,16.5,0.5308936023862808,7.0,2.0
18813,16.525,0.5247554877896692,7.0,2.0
18814,16.55,0.5183131455830947,7.0,2.0
18815,16.575,0.5114575510341197,7.0,2.0
18816,16.6,0.5069656665050477,7.0,2.0
18817,16.625,0.500398345989652,7.0,2.0
18818,16.65,0.4960222828424436,7.0,2.0
18819,16.675,0.4897045767571447,7.0,2.0
18820,16.7,0.4857228221565769,7.0,2.0
18821,16.725,0.4800308835913921,7.0,2.0
18822,16.75,0.4763528846615708,7.0,2.0
18823,16.775,0.4714153772035062,7.0,2.0
18824,16.8,0.4668758432836487,7.0,2.0
18825,16.825,0.4641499381812893,7.0,2.0
18826,16.85,0.4614765614061928,7.0,2.0
18827,16.875,0.4577341318578692,7.0,2.0
18828,16.9,0.4553666035421143,7.0,2.0
18829,16.925,0.4521562374339176,7.0,2.0
18830,16.95,0.4501792832297828,7.0,2.0
18831,16.975,0.4472615785514425,7.0,2.0
18832,17.0,0.4453911447857804,7.0,2.0
18833,17.025,0.4428146179757044,7.0,2.0
18834,17.05,0.4411522320487645,7.0,2.0
18835,17.075,0.4396155320731501,7.0,2.0
18836,17.1,0.43817706585448524,7.0,2.0
18837,17.125,0.43613961507230653,7.0,2.0
18838,17.15,0.4347498968893578,7.0,2.0
18839,17.175,0.4332303132412014,7.0,2.0
18840,17.2,0.4326044521885552,7.0,2.0
18841,17.225,0.4314177366847511,7.0,2.0
18842,17.25,0.43019492443802126,7.0,2.0
18843,17.275,0.4287862257088295,7.0,2.0
18844,17.3,0.4272622260331538,7.0,2.0
18845,17.325,0.4256946880573472,7.0,2.0
18846,17.35,0.4246975201523641,7.0,2.0
18847,17.375,0.4225579034819865,7.0,2.0
18848,17.4,0.42093960191691704,7.0,2.0
18849,17.425,0.4185524571548183,7.0,2.0
18850,17.45,0.41713192289827855,7.0,2.0
18851,17.475,0.4150631174293751,7.0,2.0
18852,17.5,0.41370507140973367,7.0,2.0
18853,17.525,0.41241461419908826,7.0,2.0
18854,17.55,0.410570570563861,7.0,2.0
18855,17.575,0.40931454121905414,7.0,2.0
18856,17.6,0.408363136478549,7.0,2.0
18857,17.625,0.4073542894658125,7.0,2.0
18858,17.65,0.4060053258633453,7.0,2.0
18859,17.675,0.40503237064949876,7.0,2.0
18860,17.7,0.40371297335321277,7.0,2.0
18861,17.725,0.40245935661370713,7.0,2.0
18862,17.75,0.4015549815436573,7.0,2.0
18863,17.775,0.4005869439126276,7.0,2.0
18864,17.8,0.4005098963864467,7.0,2.0
18865,17.825,0.4005801763558887,7.0,2.0
18866,17.85,0.4009062918877904,7.0,2.0
18867,17.875,0.4010857524048976,7.0,2.0
18868,17.9,0.40157191428816313,7.0,2.0
18869,17.925,0.4023911079193381,7.0,2.0
18870,17.95,0.40289914717635034,7.0,2.0
18871,17.975,0.403415466074936,7.0,2.0
18872,18.0,0.40373361787677375,7.0,2.0
18873,18.025,0.40386603363925855,7.0,2.0
18874,18.05,0.40411291978026537,7.0,2.0
18875,18.075,0.40458094061409466,7.0,2.0
18876,18.1,0.4053791987099943,7.0,2.0
18877,18.125,0.4067829611774784,7.0,2.0
18878,18.15,0.4081313532040627,7.0,2.0
18879,18.175,0.40942496015655433,7.0,2.0
18880,18.2,0.4108315534957917,7.0,2.0
18881,18.225,0.4116334929327088,7.0,2.0
18882,18.25,0.4130012470461188,7.0,2.0
18883,18.275,0.41439741830517374,7.0,2.0
18884,18.3,0.41508192064215516,7.0,2.0
18885,18.325,0.4164877008151833,7.0,2.0
18886,18.35,0.41793386200315824,7.0,2.0
18887,18.375,0.4201498202193255,7.0,2.0
18888,18.4,0.42166413820693416,7.0,2.0
18889,18.425,0.4233242814620402,7.0,2.0
18890,18.45,0.4261483111619788,7.0,2.0
18891,18.475,0.4291223609800487,7.0,2.0
18892,18.5,0.4322928923967878,7.0,2.0
18893,18.525,0.4345440112643882,7.0,2.0
18894,18.55,0.4380163816261252,7.0,2.0
18895,18.575,0.4410647404495218,7.0,2.0
18896,18.6,0.4437769786093846,7.0,2.0
18897,18.625,0.4463563163436913,7.0,2.0
18898,18.65,0.448710074450613,7.0,2.0
18899,18.675,0.44989250387028024,7.0,2.0
18900,18.7,0.4513929800837868,7.0,2.0
18901,18.725,0.4525611094938344,7.0,2.0
18902,18.75,0.4538619622422492,7.0,2.0
18903,18.775,0.4550149481318637,7.0,2.0
18904,18.8,0.4566552726619937,7.0,2.0
18905,18.825,0.4581958610926756,7.0,2.0
18906,18.85,0.4592274554320739,7.0,2.0
18907,18.875,0.4597832836585524,7.0,2.0
18908,18.9,0.4604413910006128,7.0,2.0
18909,18.925,0.4607113815073752,7.0,2.0
18910,18.95,0.4606293189993466,7.0,2.0
18911,18.975,0.460200863330561,7.0,2.0
18912,19.0,0.4594778246665581,7.0,2.0
18913,19.025,0.4588305848510053,7.0,2.0
18914,19.05,0.4580075648496653,7.0,2.0
18915,19.075,0.4571940051183572,7.0,2.0
18916,19.1,0.4562221940427281,7.0,2.0
18917,19.125,0.4550318608177631,7.0,2.0
18918,19.15,0.4539310552640146,7.0,2.0
18919,19.175,0.45305683477665,7.0,2.0
18920,19.2,0.4512882730226561,7.0,2.0
18921,19.225,0.44968242497593053,7.0,2.0
18922,19.25,0.4478619248902096,7.0,2.0
18923,19.275,0.44493602318921677,7.0,2.0
18924,19.3,0.44155036207341924,7.0,2.0
18925,19.325,0.4389277093908212,7.0,2.0
18926,19.35,0.4348554139221379,7.0,2.0
18927,19.375,0.4322986456584695,7.0,2.0
18928,19.4,0.4285128318857164,7.0,2.0
18929,19.425,0.42478326745408895,7.0,2.0
18930,19.45,0.4225073614286586,7.0,2.0
18931,19.475,0.4189475764520991,7.0,2.0
18932,19.5,0.4164976653564291,7.0,2.0
18933,19.525,0.41386282137480546,7.0,2.0
18934,19.55,0.4096887434746166,7.0,2.0
18935,19.575,0.4067410357703286,7.0,2.0
18936,19.6,0.4023771712538601,7.0,2.0
18937,19.625,0.39962692530812227,7.0,2.0
18938,19.65,0.39459361202884313,7.0,2.0
18939,19.675,0.3912515312834228,7.0,2.0
18940,19.7,0.38632394658696806,7.0,2.0
18941,19.725,0.38308822346411275,7.0,2.0
18942,19.75,0.3786678833045235,7.0,2.0
18943,19.775,0.37447733552795337,7.0,2.0
18944,19.8,0.37181300647612364,7.0,2.0
18945,19.825,0.3692613837753396,7.0,2.0
18946,19.85,0.3648093167697719,7.0,2.0
18947,19.875,0.3616547865777556,7.0,2.0
18948,19.9,0.3568288203698268,7.0,2.0
18949,19.925,0.3522844733242297,7.0,2.0
18950,19.95,0.35003672040278927,7.0,2.0
18951,19.975,0.3467644865739734,7.0,2.0
18952,20.0,0.34568425546543885,7.0,2.0
18953,20.025,0.34244061142184085,7.0,2.0
18954,20.05,0.33927592872208234,7.0,2.0
18955,20.075,0.3371789731561136,7.0,2.0
18956,20.1,0.3341611177478026,7.0,2.0
18957,20.125,0.3322149088148014,7.0,2.0
18958,20.15,0.3292639786246018,7.0,2.0
18959,20.175,0.3263777557808309,7.0,2.0
18960,20.2,0.3243775148533081,7.0,2.0
18961,20.225,0.32235863733025905,7.0,2.0
18962,20.25,0.3194145627553348,7.0,2.0
18963,20.275,0.3172099306238524,7.0,2.0
18964,20.3,0.3138422396608935,7.0,2.0
18965,20.325,0.3114442829460932,7.0,2.0
18966,20.35,0.30787912242522447,7.0,2.0
18967,20.375,0.305664629971416,7.0,2.0
18968,20.4,0.30243628265352396,7.0,2.0
18969,20.425,0.30024732388585196,7.0,2.0
18970,20.45,0.29734216474634245,7.0,2.0
18971,20.475,0.295815068208338,7.0,2.0
18972,20.5,0.2933225201134188,7.0,2.0
18973,20.525,0.2914471735951772,7.0,2.0
18974,20.55,0.28817375431135267,7.0,2.0
18975,20.575,0.2862095140398282,7.0,2.0
18976,20.6,0.2830821314828881,7.0,2.0
18977,20.625,0.2810301631781286,7.0,2.0
18978,20.65,0.2779270035822409,7.0,2.0
18979,20.675,0.2761484073646924,7.0,2.0
18980,20.7,0.2734307027826426,7.0,2.0
18981,20.725,0.2715751364293632,7.0,2.0
18982,20.75,0.2686669660574837,7.0,2.0
18983,20.775,0.26662878029643444,7.0,2.0
18984,20.8,0.2632714633395847,7.0,2.0
18985,20.825,0.26101323972998475,7.0,2.0
18986,20.85,0.25748645071482273,7.0,2.0
18987,20.875,0.2541454220948525,7.0,2.0
18988,20.9,0.2520783997922468,7.0,2.0
18989,20.925,0.24998955374048645,7.0,2.0
18990,20.95,0.24690271365325525,7.0,2.0
18991,20.975,0.24481129814101124,7.0,2.0
18992,21.0,0.2416498751742809,7.0,2.0
18993,21.025,0.2396723344177314,7.0,2.0
18994,21.05,0.23681254841940524,7.0,2.0
18995,21.075,0.23492583073602774,7.0,2.0
18996,21.1,0.23289960918903366,7.0,2.0
18997,21.125,0.23159127310491195,7.0,2.0
18998,21.15,0.2297310665868308,7.0,2.0
18999,21.175,0.22850806892404785,7.0,2.0
19000,21.2,0.227743894961976,7.0,2.0
19001,21.225,0.22661931675884256,7.0,2.0
19002,21.25,0.22585312299380644,7.0,2.0
19003,21.275,0.22457773316972274,7.0,2.0
19004,21.3,0.222691339243689,7.0,2.0
19005,21.325,0.21994386793858237,7.0,2.0
19006,21.35,0.21815220128110088,7.0,2.0
19007,21.375,0.2155019473480573,7.0,2.0
19008,21.4,0.21292774900952594,7.0,2.0
19009,21.425,0.21120178915015597,7.0,2.0
19010,21.45,0.20853015471735326,7.0,2.0
19011,21.475,0.2068332110521805,7.0,2.0
19012,21.5,0.20339743984506234,7.0,2.0
19013,21.525,0.20093953598004946,7.0,2.0
19014,21.55,0.19741898123831203,7.0,2.0
19015,21.575,0.19501577900264483,7.0,2.0
19016,21.6,0.19099933951613887,7.0,2.0
19017,21.625,0.18971117208840169,7.0,2.0
19018,21.65,0.18606532457830874,7.0,2.0
19019,21.675,0.18275223005552313,7.0,2.0
19020,21.7,0.1796503725954383,7.0,2.0
19021,21.725,0.17765413402801566,7.0,2.0
19022,21.75,0.17511712972748478,7.0,2.0
19023,21.775,0.17372214551126022,7.0,2.0
19024,21.8,0.1717484608122933,7.0,2.0
19025,21.825,0.1701457467119634,7.0,2.0
19026,21.85,0.16863773378494426,7.0,2.0
19027,21.875,0.16637109256696256,7.0,2.0
19028,21.9,0.16483279625510672,7.0,2.0
19029,21.925,0.16245515062783372,7.0,2.0
19030,21.95,0.16020298702416366,7.0,2.0
19031,21.975,0.1587187503804469,7.0,2.0
19032,22.0,0.15678620976325408,7.0,2.0
19033,22.025,0.1553461388268455,7.0,2.0
19034,22.05,0.15413120664704957,7.0,2.0
19035,22.075,0.1528393644710624,7.0,2.0
19036,22.1,0.1521127629774246,7.0,2.0
19037,22.125,0.1511320555157205,7.0,2.0
19038,22.15,0.150001644891743,7.0,2.0
19039,22.175,0.14913375297732637,7.0,2.0
19040,22.2,0.14831911312125381,7.0,2.0
19041,22.225,0.14730264095469794,7.0,2.0
19042,22.25,0.1463745121295602,7.0,2.0
19043,22.275,0.14518588755444833,7.0,2.0
19044,22.3,0.14414785523698412,7.0,2.0
19045,22.325,0.1433433295676795,7.0,2.0
19046,22.35,0.14248630482167815,7.0,2.0
19047,22.375,0.1417687131655216,7.0,2.0
19048,22.4,0.14144381207371465,7.0,2.0
19049,22.425,0.14155446664577256,7.0,2.0
19050,22.45,0.14187829813518288,7.0,2.0
19051,22.475,0.14240572121625666,7.0,2.0
19052,22.5,0.1432982385916151,7.0,2.0
19053,22.525,0.14368684232397141,7.0,2.0
19054,22.55,0.14504596320932403,7.0,2.0
19055,22.575,0.14692973873765944,7.0,2.0
19056,22.6,0.1480832398950109,7.0,2.0
19057,22.625,0.14913873244413156,7.0,2.0
19058,22.65,0.15015370432485264,7.0,2.0
19059,22.675,0.1519860216413353,7.0,2.0
19060,22.7,0.15369898657445935,7.0,2.0
19061,22.725,0.1554615552384528,7.0,2.0
19062,22.75,0.15743683488061763,7.0,2.0
19063,22.775,0.1596046388688871,7.0,2.0
19064,22.8,0.1611385344193008,7.0,2.0
19065,22.825,0.16354064006934083,7.0,2.0
19066,22.85,0.16580044627703522,7.0,2.0
19067,22.875,0.1673796513346965,7.0,2.0
19068,22.9,0.16897782093367975,7.0,2.0
19069,22.925,0.17139456095703534,7.0,2.0
19070,22.95,0.17321900332456686,7.0,2.0
19071,22.975,0.17423120446988774,7.0,2.0
19072,23.0,0.17573041940468068,7.0,2.0
19073,23.025,0.17620435125936174,7.0,2.0
19074,23.05,0.177034151480171,7.0,2.0
19075,23.075,0.17853585420332788,7.0,2.0
19076,23.1,0.18084894598420007,7.0,2.0
19077,23.125,0.18237291008282502,7.0,2.0
19078,23.15,0.18387436769737153,7.0,2.0
19079,23.175,0.18551043064989958,7.0,2.0
19080,23.2,0.1873263453564496,7.0,2.0
19081,23.225,0.18983862248359362,7.0,2.0
19082,23.25,0.19143699910438544,7.0,2.0
19083,23.275,0.19370476975596126,7.0,2.0
19084,23.3,0.19551883032875714,7.0,2.0
19085,23.325,0.19722062490661796,7.0,2.0
19086,23.35,0.19835490245908327,7.0,2.0
19087,23.375,0.20018004747540913,7.0,2.0
19088,23.4,0.20211970738534926,7.0,2.0
19089,23.425,0.20408338056902525,7.0,2.0
19090,23.45,0.20623271693318157,7.0,2.0
19091,23.475,0.20792183086386087,7.0,2.0
19092,23.5,0.20974378004342534,7.0,2.0
19093,23.525,0.21100784394482047,7.0,2.0
19094,23.55,0.21246648570828225,7.0,2.0
19095,23.575,0.21560626737578145,7.0,2.0
19096,23.6,0.21819174064160687,7.0,2.0
19097,23.625,0.22232786144062436,7.0,2.0
19098,23.65,0.22502326163483327,7.0,2.0
19099,23.675,0.2273053490469331,7.0,2.0
19100,23.7,0.23030949785685625,7.0,2.0
19101,23.725,0.2334689120212837,7.0,2.0
19102,23.75,0.2367580372418276,7.0,2.0
19103,23.775,0.23901577784463804,7.0,2.0
19104,23.8,0.24133126067980715,7.0,2.0
19105,23.825,0.2449158888243805,7.0,2.0
19106,23.85,0.2486035651344612,7.0,2.0
19107,23.875,0.25157985591609383,7.0,2.0
19108,23.9,0.2544377768425559,7.0,2.0
19109,23.925,0.2585820340765405,7.0,2.0
19110,23.95,0.2611641186458624,7.0,2.0
19111,23.975,0.26512475389729984,7.0,2.0
19112,24.0,0.269546530044314,7.0,2.0
19113,24.025,0.27234794280420715,7.0,2.0
19114,24.05,0.2750296662455886,7.0,2.0
19115,24.075,0.2786110029822662,7.0,2.0
19116,24.1,0.2806884853832893,7.0,2.0
19117,24.125,0.28370198657272655,7.0,2.0
19118,24.15,0.2856657140872593,7.0,2.0
19119,24.175,0.28756862163938607,7.0,2.0
19120,24.2,0.291015631509115,7.0,2.0
19121,24.225,0.2933587700448864,7.0,2.0
19122,24.25,0.2956845032014578,7.0,2.0
19123,24.275,0.29890572799872334,7.0,2.0
19124,24.3,0.3004394880279333,7.0,2.0
19125,24.325,0.3026250573593132,7.0,2.0
19126,24.35,0.3038702177584378,7.0,2.0
19127,24.375,0.30543007789951065,7.0,2.0
19128,24.4,0.3065278026441914,7.0,2.0
19129,24.425,0.30810698665100966,7.0,2.0
19130,24.45,0.3095391746644973,7.0,2.0
19131,24.475,0.31102220423198784,7.0,2.0
19132,24.5,0.3121005952740283,7.0,2.0
19133,24.525,0.313216783012985,7.0,2.0
19134,24.55,0.3148743654607139,7.0,2.0
19135,24.575,0.3164110939035808,7.0,2.0
